station_id,dataset,parameter,date,value,quality
05692,climate_summary,temperature_air_mean_200,1933-01-01T00:00:00+00:00,282.59,5.0
05692,climate_summary,temperature_air_mean_200,1934-01-01T00:00:00+00:00,284.21999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1935-01-01T00:00:00+00:00,283.4,5.0
05692,climate_summary,temperature_air_mean_200,1936-01-01T00:00:00+00:00,283.34,5.0
05692,climate_summary,temperature_air_mean_200,1937-01-01T00:00:00+00:00,283.65999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1938-01-01T00:00:00+00:00,283.28,5.0
05692,climate_summary,temperature_air_mean_200,1951-01-01T00:00:00+00:00,283.77,5.0
05692,climate_summary,temperature_air_mean_200,1952-01-01T00:00:00+00:00,283.53,5.0
05692,climate_summary,temperature_air_mean_200,1953-01-01T00:00:00+00:00,284.03999999999996,5.0
05692,climate_summary,temperature_air_mean_200,1954-01-01T00:00:00+00:00,282.98999999999995,5.0
05692,climate_summary,temperature_air_mean_200,1955-01-01T00:00:00+00:00,282.65,5.0
05692,climate_summary,temperature_air_mean_200,1956-01-01T00:00:00+00:00,282.13,5.0
05692,climate_summary,temperature_air_mean_200,1957-01-01T00:00:00+00:00,283.84,5.0
05692,climate_summary,temperature_air_mean_200,1958-01-01T00:00:00+00:00,283.52,5.0
05692,climate_summary,temperature_air_mean_200,1959-01-01T00:00:00+00:00,284.22999999999996,5.0
05692,climate_summary,temperature_air_mean_200,1960-01-01T00:00:00+00:00,283.71,5.0
05692,climate_summary,temperature_air_mean_200,1961-01-01T00:00:00+00:00,284.14,5.0
05692,climate_summary,temperature_air_mean_200,1962-01-01T00:00:00+00:00,282.58,5.0
05692,climate_summary,temperature_air_mean_200,1963-01-01T00:00:00+00:00,282.22999999999996,5.0
05692,climate_summary,temperature_air_mean_200,1964-01-01T00:00:00+00:00,283.54999999999995,5.0
05692,climate_summary,temperature_air_mean_200,1965-01-01T00:00:00+00:00,282.69,5.0
05692,climate_summary,temperature_air_mean_200,1966-01-01T00:00:00+00:00,283.78,5.0
05692,climate_summary,temperature_air_mean_200,1967-01-01T00:00:00+00:00,284.02,5.0
05692,climate_summary,temperature_air_mean_200,1968-01-01T00:00:00+00:00,283.12,5.0
05692,climate_summary,temperature_air_mean_200,1969-01-01T00:00:00+00:00,282.92999999999995,5.0
05692,climate_summary,temperature_air_mean_200,1970-01-01T00:00:00+00:00,283.16999999999996,5.0
05692,climate_summary,temperature_air_mean_200,1971-01-01T00:00:00+00:00,283.64,5.0
05692,climate_summary,temperature_air_mean_200,1972-01-01T00:00:00+00:00,283.0,5.0
05692,climate_summary,temperature_air_mean_200,1973-01-01T00:00:00+00:00,283.66999999999996,5.0
05692,climate_summary,temperature_air_mean_200,1974-01-01T00:00:00+00:00,284.15999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1975-01-01T00:00:00+00:00,284.04999999999995,5.0
05692,climate_summary,temperature_air_mean_200,1976-01-01T00:00:00+00:00,284.28999999999996,5.0
05692,climate_summary,temperature_air_mean_200,1977-01-01T00:00:00+00:00,284.06,5.0
05692,climate_summary,temperature_air_mean_200,1978-01-01T00:00:00+00:00,283.02,5.0
05692,climate_summary,temperature_air_mean_200,1979-01-01T00:00:00+00:00,283.26,5.0
05692,climate_summary,temperature_air_mean_200,1980-01-01T00:00:00+00:00,283.08,5.0
05692,climate_summary,temperature_air_mean_200,1981-01-01T00:00:00+00:00,283.46,10.0
05692,climate_summary,temperature_air_mean_200,1982-01-01T00:00:00+00:00,284.09999999999997,10.0
05692,climate_summary,temperature_air_mean_200,1983-01-01T00:00:00+00:00,284.12,10.0
05692,climate_summary,temperature_air_mean_200,1984-01-01T00:00:00+00:00,283.15999999999997,10.0
05692,climate_summary,temperature_air_mean_200,1985-01-01T00:00:00+00:00,282.73999999999995,10.0
05692,climate_summary,temperature_air_mean_200,1986-01-01T00:00:00+00:00,283.32,10.0
05692,climate_summary,temperature_air_mean_200,1987-01-01T00:00:00+00:00,282.97999999999996,10.0
05692,climate_summary,temperature_air_mean_200,1988-01-01T00:00:00+00:00,284.33,10.0
05692,climate_summary,temperature_air_mean_200,1989-01-01T00:00:00+00:00,284.42999999999995,10.0
05692,climate_summary,temperature_air_mean_200,1990-01-01T00:00:00+00:00,284.57,10.0
05692,climate_summary,temperature_air_mean_200,1991-01-01T00:00:00+00:00,283.64,10.0
05692,climate_summary,temperature_air_mean_200,1992-01-01T00:00:00+00:00,284.44,10.0
05692,climate_summary,temperature_air_mean_200,1993-01-01T00:00:00+00:00,284.06,10.0
05692,climate_summary,temperature_air_mean_200,1994-01-01T00:00:00+00:00,285.16999999999996,10.0
05692,climate_summary,temperature_air_mean_200,1995-01-01T00:00:00+00:00,284.28999999999996,10.0
05692,climate_summary,temperature_air_mean_200,1996-01-01T00:00:00+00:00,282.65,10.0
05692,climate_summary,temperature_air_mean_200,1997-01-01T00:00:00+00:00,284.03999999999996,10.0
05692,climate_summary,temperature_air_mean_200,1998-01-01T00:00:00+00:00,284.28,10.0
05692,climate_summary,temperature_air_mean_200,1999-01-01T00:00:00+00:00,284.71,10.0
05692,climate_summary,temperature_air_mean_200,2000-01-01T00:00:00+00:00,285.19,10.0
05692,climate_summary,temperature_air_mean_200,2001-01-01T00:00:00+00:00,284.53,10.0
05692,climate_summary,temperature_air_mean_200,2002-01-01T00:00:00+00:00,284.67999999999995,10.0
05692,climate_summary,temperature_air_mean_200,2005-01-01T00:00:00+00:00,283.84999999999997,10.0
05692,climate_summary,temperature_air_mean_200,2006-01-01T00:00:00+00:00,284.23999999999995,10.0
05692,climate_summary,temperature_air_mean_200,2007-01-01T00:00:00+00:00,284.51,10.0
05692,climate_summary,temperature_air_mean_200,2008-01-01T00:00:00+00:00,284.01,10.0
05692,climate_summary,temperature_air_mean_200,2009-01-01T00:00:00+00:00,283.84,10.0
05692,climate_summary,temperature_air_mean_200,2010-01-01T00:00:00+00:00,282.73999999999995,10.0
05692,climate_summary,temperature_air_mean_200,2011-01-01T00:00:00+00:00,284.42999999999995,10.0
05692,climate_summary,temperature_air_mean_200,2012-01-01T00:00:00+00:00,283.88,10.0
05692,climate_summary,temperature_air_mean_200,2013-01-01T00:00:00+00:00,283.51,10.0
05692,climate_summary,temperature_air_mean_200,2014-01-01T00:00:00+00:00,285.07,10.0
05692,climate_summary,temperature_air_mean_200,2015-01-01T00:00:00+00:00,284.76,10.0
05692,climate_summary,temperature_air_mean_200,2016-01-01T00:00:00+00:00,284.2,10.0
05692,climate_summary,temperature_air_mean_200,2017-01-01T00:00:00+00:00,284.33,10.0
05692,climate_summary,temperature_air_mean_200,2018-01-01T00:00:00+00:00,285.28,10.0
05692,climate_summary,temperature_air_mean_200,2019-01-01T00:00:00+00:00,284.64,10.0
05692,climate_summary,temperature_air_mean_200,2020-01-01T00:00:00+00:00,285.15,10.0
05692,climate_summary,temperature_air_mean_200,2021-01-01T00:00:00+00:00,283.72999999999996,10.0
05692,climate_summary,temperature_air_mean_200,2022-01-01T00:00:00+00:00,285.42999999999995,3.0

